3/1/2022 8:10:38,28.25631517,83.97734883,110.6,70,15.2,67.7
3/1/2022 8:10:40,28.2563275,83.97737333,112,70.4,15.2,67.7
3/1/2022 8:10:42,28.25633833,83.97739617,112.2,70.5,15.2,67.7
3/1/2022 8:10:44,28.2563535,83.97741983,110.3,69,15.2,67.7
3/1/2022 8:10:46,28.25636867,83.97744167,111.3,69.3,15.2,67.7
3/1/2022 8:10:47,28.256376,83.97745167,110.5,69.5,14.8,68
3/1/2022 8:10:48,28.25638333,83.97746167,111.1,69.6,14.8,68
3/1/2022 8:10:50,28.2563985,83.9774815,111.7,69.4,14.8,68
3/1/2022 8:10:51,28.25640783,83.977491,104.4,62.3,14.7,68.3
3/1/2022 8:10:52,28.256417,83.97750083,84.4,48.2,14.7,68.3
3/1/2022 8:10:54,28.25643167,83.9775195,89.7,41.8,14.7,68.3
3/1/2022 8:10:56,28.25644367,83.97753467,90.8,42.4,14.7,68.3
3/1/2022 8:10:58,28.256457,83.977545,88.1,42.5,14.7,68.3
3/1/2022 8:11:00,28.25646467,83.9775525,109.6,57.6,14.7,68.3
3/1/2022 8:11:02,28.25648033,83.97756033,113.3,58,14.7,68.3
3/1/2022 8:11:03,28.25648883,83.97756833,113.5,58.1,14.8,69.1
3/1/2022 8:11:04,28.25649617,83.97757767,115.2,58.4,14.8,69.1
3/1/2022 8:11:06,28.25651433,83.97759983,125.7,69.8,14.8,69.1
3/1/2022 8:11:08,28.25653433,83.97762133,129.4,71.2,14.8,69.1
3/1/2022 8:11:10,28.25655267,83.97764533,132,71.7,14.8,69.1
3/1/2022 8:11:12,28.25656717,83.97767267,160.4,93.5,14.8,69.1
3/1/2022 8:11:14,28.25657883,83.977697,160.5,93.2,14.8,69.1
3/1/2022 8:11:16,28.25659133,83.97771683,160,93.4,14.8,69.1
3/1/2022 8:11:18,28.2566055,83.97773317,161,93.4,14.8,69.1
3/1/2022 8:11:20,28.25662233,83.97775283,157.9,93,14.8,69.1
3/1/2022 8:11:22,28.25662833,83.97778217,156.3,92.9,14.8,69.1
3/1/2022 8:11:24,28.25662233,83.97781117,152.4,92.7,14.8,69.1
3/1/2022 8:11:26,28.25660933,83.97783417,148.1,91.9,14.8,69.1
3/1/2022 8:11:28,28.2565915,83.97785,147.3,91.8,14.8,69.1
3/1/2022 8:11:30,28.25658,83.977856,124.6,76.4,14.8,69.1
3/1/2022 8:11:32,28.25657017,83.97786,118.6,75.6,14.8,69.1
3/1/2022 8:11:34,28.25656383,83.97786567,116.8,75,14.8,69.1
3/1/2022 8:11:36,28.25656533,83.97786133,101.2,62.9,14.8,69.1
3/1/2022 8:11:37,28.25656533,83.97786,98.7,61.8,14.8,68.3
3/1/2022 8:11:38,28.25656533,83.97785867,99,61.4,14.8,68.3
3/1/2022 8:11:40,28.25656417,83.9778545,94.5,60.6,14.8,68.3
3/1/2022 8:11:42,28.25656333,83.977851,64.8,38.4,14.8,68.3
3/1/2022 8:11:43,28.2565635,83.97784467,64.8,38.2,14.7,68.7
3/1/2022 8:11:44,28.25656083,83.97784117,64.3,38.1,14.7,68.7
3/1/2022 8:11:45,28.256559,83.97783633,64.8,37.9,14.7,68.7
3/1/2022 8:11:46,28.25655967,83.97783417,64.7,37.6,14.7,68.7
3/1/2022 8:11:47,28.25655983,83.97783117,62.5,37.2,14.7,68.9
3/1/2022 8:11:48,28.25656183,83.97783017,62.3,37.1,14.7,68.9
3/1/2022 8:11:50,28.256562,83.97782367,62.8,37.3,14.7,68.9
3/1/2022 8:11:51,28.25656167,83.97782217,63.8,37.8,14.7,69.2
3/1/2022 8:11:52,28.25656167,83.97781833,67.1,38.8,14.7,69.2
3/1/2022 8:11:53,28.2565615,83.9778175,67,39.4,14.7,69.3
3/1/2022 8:11:54,28.25656,83.97781317,67.7,39.7,14.7,69.3
3/1/2022 8:11:55,28.2565605,83.97781133,69.9,40.3,14.7,69.4
3/1/2022 8:11:56,28.2565615,83.97780867,71.3,40.8,14.7,69.4
3/1/2022 8:11:58,28.25656017,83.97780533,73.8,42.4,14.7,69.4
3/1/2022 8:12:00,28.25655933,83.97780033,83.7,45.2,14.7,69.4
3/1/2022 8:12:02,28.25656,83.97779733,89.8,48.2,14.7,69.4
3/1/2022 8:12:04,28.256559,83.97779783,100,52.3,14.7,69.4
3/1/2022 8:12:06,28.2565575,83.97779467,113.7,55.7,14.7,69.4
3/1/2022 8:12:08,28.256541,83.977807,114.3,56.2,14.7,69.4
3/1/2022 8:12:10,28.256499,83.97784383,115.2,55.9,14.7,69.4
3/1/2022 8:12:12,28.25648517,83.977863,116.4,55.6,14.7,69.4
3/1/2022 8:12:14,28.25648517,83.97784917,117,55.7,14.7,69.4
3/1/2022 8:12:16,28.25648483,83.97783633,115.6,55.8,14.7,69.4
3/1/2022 8:12:18,28.25648633,83.97782633,115.6,56.1,14.7,69.4
3/1/2022 8:12:20,28.25648483,83.97782883,117.2,55.8,14.7,69.4
3/1/2022 8:12:22,28.2564895,83.97782883,112.9,54.3,14.7,69.4
3/1/2022 8:12:24,28.25649033,83.97783133,111.4,53.3,14.7,69.4
3/1/2022 8:12:26,28.25649617,83.97783083,108.9,52.2,14.7,69.4
3/1/2022 8:12:28,28.25649617,83.9778325,108.2,50.6,14.7,69.4
3/1/2022 8:12:30,28.25649767,83.97783567,103.4,48,14.7,69.4
3/1/2022 8:12:32,28.256499,83.97783783,103.7,45,14.7,69.4
3/1/2022 8:12:34,28.25649767,83.97783367,247.9,67.9,14.7,69.4
3/1/2022 8:12:36,28.2564985,83.97783033,239.1,65.7,14.7,69.4
3/1/2022 8:12:38,28.25649217,83.97782067,238.1,65.2,14.7,69.4
3/1/2022 8:12:40,28.25648917,83.97781583,236.9,65.2,14.7,69.4
3/1/2022 8:12:42,28.2564945,83.977815,236.4,65.1,14.7,69.4
3/1/2022 8:12:44,28.25649717,83.97781517,238.3,65,14.7,69.4
3/1/2022 8:12:46,28.25649933,83.9778155,241.1,65.6,14.7,69.4
3/1/2022 8:12:48,28.25649917,83.977816,241.9,65.5,14.7,69.4
3/1/2022 8:12:50,28.25649933,83.9778175,241.5,65.8,14.7,69.4
3/1/2022 8:12:52,28.256499,83.9778185,243,66.1,14.7,69.4
3/1/2022 8:12:54,28.2564985,83.97781967,240.2,65.9,14.7,69.4
3/1/2022 8:12:56,28.25649833,83.97782183,240.4,66.1,14.7,69.4
3/1/2022 8:12:58,28.25649767,83.9778225,238.5,66.3,14.7,69.4
3/1/2022 8:13:00,28.25649867,83.9778225,235.7,66.3,14.7,69.4
3/1/2022 8:13:02,28.25649533,83.97782333,228.8,66.4,14.7,69.4
3/1/2022 8:13:04,28.25649317,83.97782383,78.5,39.9,14.7,69.4
3/1/2022 8:13:06,28.25649317,83.97782417,76.6,39.5,14.7,69.4
3/1/2022 8:13:08,28.25649367,83.977824,77.5,39.7,14.7,69.4
3/1/2022 8:13:10,28.25649433,83.97782417,79.2,40.1,14.7,69.4
3/1/2022 8:13:12,28.25649467,83.977824,79.5,40.8,14.7,69.4
3/1/2022 8:13:14,28.25649533,83.97782483,79.9,40.5,14.7,69.4
3/1/2022 8:13:16,28.25649583,83.97782483,79.9,40.2,14.7,69.4
3/1/2022 8:13:18,28.25649683,83.97782483,82,40.8,14.7,69.4
3/1/2022 8:13:20,28.25649683,83.97782567,81.6,40.7,14.7,69.4
3/1/2022 8:13:22,28.25649617,83.97782633,83.5,40.6,14.7,69.4
3/1/2022 8:13:24,28.2564965,83.97782583,84.9,41,14.7,69.4
3/1/2022 8:13:26,28.256495,83.9778255,86.3,41.5,14.7,69.4
3/1/2022 8:13:28,28.25649467,83.97782483,87.6,41.7,15.2,68.7
3/1/2022 8:13:29,28.25649517,83.97782367,87.3,41.7,15.2,68.7
3/1/2022 8:13:31,28.25649083,83.9778255,89.7,41.9,15.2,68.7
3/1/2022 8:13:33,28.256491,83.97782583,93.2,41.9,15.2,68.7
3/1/2022 8:13:34,28.256491,83.9778265,93,41.8,15.2,68.7
3/1/2022 8:13:35,28.25649083,83.97782667,93.3,41.6,15.2,68.2
3/1/2022 8:13:36,28.25649067,83.97782617,92.4,41.6,15.2,68.2
3/1/2022 8:13:37,28.25649067,83.97782567,91.5,41.6,15.2,68.2
3/1/2022 8:13:39,28.25649067,83.977826,90.2,41.1,15.2,68.2
3/1/2022 8:13:40,28.25649083,83.97782583,91.7,41.1,15.2,68.2
3/1/2022 8:13:42,28.2564905,83.97783017,89.5,40.6,15.2,68.2
3/1/2022 8:13:43,28.25648967,83.97783133,89.5,40.3,15.2,68.2
3/1/2022 8:13:45,28.2564865,83.977828,91.4,41.1,15.2,68.2
3/1/2022 8:13:47,28.256487,83.97782483,93.3,41.6,15.2,68.2
3/1/2022 8:13:48,28.2564865,83.9778255,94.2,44.8,15.2,68.2
3/1/2022 8:13:50,28.25648917,83.97782533,93.5,44.4,15.2,68.2
3/1/2022 8:13:51,28.2564895,83.97782617,92.5,44.3,15.2,67.9
3/1/2022 8:13:52,28.256489,83.97782617,89.4,44.1,15.2,67.9
3/1/2022 8:13:54,28.256489,83.97782633,89.8,44.4,15.2,67.9
3/1/2022 8:13:55,28.25648967,83.97782817,94.1,47,15.2,67.9
3/1/2022 8:13:56,28.2564905,83.97782867,94.2,46.7,15.1,68
3/1/2022 8:13:57,28.25648983,83.97782817,93.4,46.6,15.1,68
3/1/2022 8:13:58,28.25648867,83.97782783,93.4,46.5,15.1,68
3/1/2022 8:13:59,28.25648783,83.9778275,93.3,46.3,15.1,68
3/1/2022 8:14:00,28.25648767,83.9778275,91,46,15.2,68
3/1/2022 8:14:01,28.25648633,83.97782733,88.9,45.9,15.2,68
3/1/2022 8:14:02,28.25648433,83.9778285,86,45.6,15.2,68
3/1/2022 8:14:03,28.25648433,83.9778275,84.9,45.7,15.1,68
3/1/2022 8:14:04,28.25648383,83.97782767,86.6,45.9,15.1,68
3/1/2022 8:14:05,28.25648317,83.9778275,82.3,45.9,15.2,67.9
3/1/2022 8:14:06,28.25648333,83.97782767,82.8,45.7,15.2,67.9
3/1/2022 8:14:07,28.256483,83.97782783,82.5,45.5,15.1,67.8
3/1/2022 8:14:08,28.25648217,83.97782783,83.3,45.6,15.1,67.8
3/1/2022 8:14:09,28.256482,83.97782783,83.2,45.7,15.1,67.8
3/1/2022 8:14:10,28.2564815,83.97782867,84.1,45.8,15.2,67.7
3/1/2022 8:14:11,28.25648117,83.977829,84.9,45.7,15.2,67.7
3/1/2022 8:14:12,28.256481,83.97782933,84.4,45.9,15.2,67.7
3/1/2022 8:14:13,28.256481,83.97782867,84.5,46,15.2,67.7
3/1/2022 8:14:14,28.25648067,83.9778295,81.6,46,15.2,67.7
3/1/2022 8:14:15,28.25648067,83.97782983,79.7,45.4,15.2,67.7
3/1/2022 8:14:16,28.25648167,83.97783067,77.3,45.4,15.3,67.6
3/1/2022 8:14:17,28.25648167,83.9778305,75.3,44.9,15.3,67.6
3/1/2022 8:14:18,28.25648283,83.97783067,72.6,41.4,15.4,68
3/1/2022 8:14:19,28.2564835,83.97783117,73.5,41.6,15.4,68
3/1/2022 8:14:20,28.25648167,83.97783333,73.7,41.7,15.5,68.4
3/1/2022 8:14:21,28.256482,83.977834,75.3,41.6,15.5,68.4
3/1/2022 8:14:22,28.256482,83.9778345,77.9,41.3,15.5,68.4
3/1/2022 8:14:23,28.256482,83.97783533,76.4,41,15.5,68.5
3/1/2022 8:14:24,28.25648217,83.97783583,76.5,40.9,15.5,68.5
3/1/2022 8:14:25,28.256482,83.97783683,71.1,38,15.5,68.6
3/1/2022 8:14:26,28.256482,83.97783717,70.3,37.6,15.5,68.6
3/1/2022 8:14:27,28.25648233,83.97783767,69.1,37.3,15.6,68.5
3/1/2022 8:14:28,28.2564825,83.97783767,67.8,37.1,15.6,68.5
3/1/2022 8:14:29,28.25648233,83.97783817,68.1,37,15.6,68.5
3/1/2022 8:14:30,28.256482,83.9778385,68.5,37,15.6,68.5
3/1/2022 8:14:31,28.25648167,83.97783867,69.9,37.1,15.6,68.5
3/1/2022 8:14:32,28.2564805,83.97783933,70.6,37.3,15.6,68.1
3/1/2022 8:14:33,28.25648017,83.97784,70.9,37.4,15.6,68.1
3/1/2022 8:14:34,28.25648033,83.97784017,68.6,37.2,15.5,67.8
3/1/2022 8:14:35,28.25648117,83.97783967,69.4,37.2,15.5,67.8
3/1/2022 8:14:36,28.25648083,83.97784,67.6,37,15.5,67.5
3/1/2022 8:14:37,28.2564805,83.97783967,69.1,37.2,15.5,67.5
3/1/2022 8:14:38,28.25647983,83.9778395,69,37.2,15.5,67.5
3/1/2022 8:14:40,28.25647833,83.97783867,66,37,15.5,67.5
3/1/2022 8:14:41,28.25647883,83.97783867,65.5,37,15.4,67.1
3/1/2022 8:14:42,28.25647867,83.97783867,65.6,37,15.4,67.1
3/1/2022 8:14:43,28.25647883,83.97783867,65,36.9,15.4,67
3/1/2022 8:14:44,28.25647917,83.9778385,64.5,36.7,15.4,67
3/1/2022 8:14:45,28.25647967,83.97783833,64.3,36.6,15.4,67
3/1/2022 8:14:46,28.25648083,83.9778375,63.9,36.3,15.4,66.9
3/1/2022 8:14:47,28.25648167,83.97783717,63.9,36.1,15.4,66.9
3/1/2022 8:14:48,28.25648567,83.977835,64.8,36.1,15.4,66.9
3/1/2022 8:14:49,28.25648533,83.97783517,63.7,36,15.3,66.7
3/1/2022 8:14:50,28.25648783,83.97783267,63.4,35.9,15.3,66.7
3/1/2022 8:14:51,28.25648833,83.9778325,63.3,36.2,15.3,66.5
3/1/2022 8:14:52,28.25648867,83.97783217,61,36.3,15.3,66.5
3/1/2022 8:14:53,28.25649,83.97783217,60.9,36.4,15.3,66.5
3/1/2022 8:14:54,28.25649033,83.977832,62.7,36.6,15.3,66.5
3/1/2022 8:14:55,28.25649,83.97783083,62.1,36.7,15.3,66.5
3/1/2022 8:14:56,28.25649,83.97783033,62.2,36.9,15.2,66.5
3/1/2022 8:14:57,28.25649,83.97783017,62.1,37.3,15.2,66.5
3/1/2022 8:14:58,28.25648983,83.97783,63.9,37.4,15.2,66.5
3/1/2022 8:14:59,28.25649017,83.97783033,68.2,37.7,15.2,66.5
3/1/2022 8:15:00,28.25649067,83.97783033,70.8,38,15.2,66.5
3/1/2022 8:15:02,28.25649,83.97782883,74.7,37.8,15.2,66.5
3/1/2022 8:15:03,28.25649017,83.97782883,76.4,37.8,15.2,66.5
3/1/2022 8:15:05,28.25648983,83.97782733,76.1,37.9,15.2,66.5
3/1/2022 8:15:07,28.25649067,83.97782767,83,38.2,15.2,66.5
3/1/2022 8:15:08,28.256491,83.97782767,86.4,38.2,15.2,66.5
3/1/2022 8:15:10,28.25649067,83.97782717,94.1,38.8,15.2,66.5
3/1/2022 8:15:11,28.25649017,83.97782667,99.5,39.1,15.2,66.5
3/1/2022 8:15:12,28.25649033,83.97782667,103.8,39.2,15.2,67
3/1/2022 8:15:13,28.25649017,83.977827,106.7,39.4,15.2,67
3/1/2022 8:15:14,28.25649217,83.977828,113.5,40,15.2,67
3/1/2022 8:15:15,28.25649383,83.97782683,113.9,40.2,15.2,67
3/1/2022 8:15:16,28.25649467,83.977827,114.4,40.5,15.2,67
3/1/2022 8:15:17,28.25649467,83.97782767,115,40.6,15.2,67
3/1/2022 8:15:18,28.25649483,83.97782833,113.8,40.5,15.2,67
3/1/2022 8:15:19,28.25649483,83.9778285,113,40.6,15.2,67
3/1/2022 8:15:20,28.256495,83.9778285,112.9,40.7,15.2,67
3/1/2022 8:15:21,28.25649483,83.97782833,112.1,40.7,15.2,67
3/1/2022 8:15:22,28.25649467,83.97782817,111.9,40.8,15.3,67
3/1/2022 8:15:23,28.2564945,83.97782817,113.2,40.9,15.3,67
3/1/2022 8:15:24,28.25649467,83.9778285,110.6,40.5,15.3,67
3/1/2022 8:15:25,28.25649467,83.977829,112.4,40.4,15.3,66.9
3/1/2022 8:15:26,28.256495,83.977829,112.4,40.4,15.3,66.9
3/1/2022 8:15:27,28.25649517,83.97782933,112.2,40.1,15.3,66.7
3/1/2022 8:15:28,28.25649517,83.97783017,110.3,39.9,15.3,66.7
3/1/2022 8:15:29,28.256495,83.9778305,105.6,39.6,15.4,66.7
3/1/2022 8:15:30,28.25649467,83.97783117,102.9,39.4,15.4,66.7
3/1/2022 8:15:31,28.25649433,83.97783133,99.9,39.3,15.4,66.7
3/1/2022 8:15:32,28.25649383,83.97783167,97.1,39.4,15.4,66.7
3/1/2022 8:15:33,28.25649333,83.97783183,94.6,39.1,15.4,66.6
3/1/2022 8:15:34,28.25649283,83.97783217,94.9,39.1,15.4,66.6
3/1/2022 8:15:35,28.2564925,83.97783233,93.7,38.7,15.5,66.5
3/1/2022 8:15:36,28.25649233,83.97783267,90.2,38.4,15.5,66.5
3/1/2022 8:15:37,28.256492,83.977833,86.1,38.3,15.5,66.5
3/1/2022 8:15:38,28.25649167,83.9778335,82.1,38.5,15.5,66.3
3/1/2022 8:15:39,28.25649133,83.97783417,77.1,38.3,15.5,66.3
3/1/2022 8:15:40,28.25649067,83.97783333,74.8,38.1,15.5,66
3/1/2022 8:15:41,28.2564885,83.97783183,68.9,37.8,15.5,66
3/1/2022 8:15:42,28.25648367,83.97782933,65.7,37.6,15.5,65.9
3/1/2022 8:15:43,28.256481,83.97782667,63.3,37.6,15.5,65.9
3/1/2022 8:15:44,28.25647717,83.97782533,57.2,37.4,15.5,65.9
3/1/2022 8:15:45,28.25647517,83.97782633,57.3,37.3,15.4,65.9
3/1/2022 8:15:46,28.256475,83.97782733,58.4,37.2,15.4,65.9
3/1/2022 8:15:47,28.25647417,83.97782917,58.6,37.4,15.3,65.9
3/1/2022 8:15:48,28.2564745,83.97782933,58.7,37.4,15.3,65.9
3/1/2022 8:15:49,28.25647417,83.97783017,59.5,37.2,15.3,66
3/1/2022 8:15:50,28.25647167,83.97783433,58.9,36.9,15.3,66
3/1/2022 8:15:51,28.25647133,83.977837,59.2,36.5,15.3,66
3/1/2022 8:15:53,28.25646633,83.97783683,58.7,36.5,15.3,66
3/1/2022 8:15:54,28.256465,83.97783733,59.2,36.8,15.3,66.1
3/1/2022 8:15:55,28.25646467,83.97783633,57.6,37,15.3,66.1
3/1/2022 8:15:56,28.25646383,83.977836,57.7,37,15.3,66.1
3/1/2022 8:15:57,28.25646283,83.977836,57.8,37.2,15.3,66.1
3/1/2022 8:15:58,28.25646183,83.977836,57.8,37.2,15.3,66.1
3/1/2022 8:15:59,28.25645967,83.97783467,57.7,37.5,15.4,66.3
3/1/2022 8:16:00,28.25645917,83.9778345,59,37.5,15.4,66.3
3/1/2022 8:16:01,28.25645833,83.977834,60.7,37.7,15.4,66.3
3/1/2022 8:16:02,28.25645783,83.9778335,61.2,38.1,15.4,66.3
3/1/2022 8:16:03,28.25645667,83.97783217,61.2,38.2,15.4,66.3
3/1/2022 8:16:05,28.25645467,83.97782867,62.4,38.8,15.4,66.3
3/1/2022 8:16:06,28.25645383,83.97782783,63.8,38.8,15.5,66.2
3/1/2022 8:16:07,28.256453,83.97782733,63.9,39.2,15.5,66.2
3/1/2022 8:16:08,28.2564525,83.97782683,63.7,39.1,15.5,66.2
3/1/2022 8:16:09,28.25645183,83.97782633,63.1,39,15.5,66.1
3/1/2022 8:16:10,28.2564515,83.97782583,63.6,39.2,15.5,66.1
3/1/2022 8:16:11,28.256451,83.97782633,64.2,39.4,15.6,65.8
3/1/2022 8:16:12,28.25645067,83.9778265,64.6,39.5,15.6,65.8
3/1/2022 8:16:13,28.25645,83.97782617,65.8,39.3,15.6,65.8
3/1/2022 8:16:14,28.25644967,83.977826,65.8,39.2,15.6,65.8
3/1/2022 8:16:15,28.25644917,83.97782633,65.8,39.1,15.6,65.8
3/1/2022 8:16:16,28.25644883,83.97782717,64.3,39.3,15.7,65.7
3/1/2022 8:16:17,28.2564485,83.97782733,64.1,39.1,15.7,65.7
3/1/2022 8:16:18,28.25644817,83.977828,64.7,39.4,15.7,65.6
3/1/2022 8:16:19,28.256448,83.97782867,64,39.3,15.7,65.6
3/1/2022 8:16:20,28.25644767,83.97782883,64.4,39.8,15.7,65.6
3/1/2022 8:16:21,28.25644733,83.97782967,65.1,40,15.7,65.4
3/1/2022 8:16:22,28.25644733,83.97783067,65.8,40.1,15.7,65.4
3/1/2022 8:16:23,28.25644717,83.97783117,64.6,40.1,15.7,65.3
3/1/2022 8:16:24,28.25644683,83.977832,64.4,40,15.7,65.3
3/1/2022 8:16:25,28.25644617,83.977833,64.5,40,15.7,65.3
3/1/2022 8:16:27,28.25644633,83.977834,66,39.9,15.7,65.3
3/1/2022 8:16:28,28.25644667,83.977834,65.6,39.7,15.8,65.2
3/1/2022 8:16:29,28.2564465,83.97783433,65.9,39.4,15.8,65.2
3/1/2022 8:16:30,28.25644783,83.977832,64.1,39.2,15.9,65.2
3/1/2022 8:16:31,28.25645467,83.97782267,62.8,39.1,15.9,65.2
3/1/2022 8:16:32,28.25645783,83.97781733,61.9,38.7,15.9,65.2
3/1/2022 8:16:33,28.2564595,83.977812,61.8,38.5,15.8,65.1
3/1/2022 8:16:34,28.25645917,83.97780883,61.6,38.4,15.8,65.1
3/1/2022 8:16:35,28.25645967,83.97780633,60.6,37.8,15.8,65.1
3/1/2022 8:16:36,28.25646,83.97780833,58.6,37.6,15.9,64.9
3/1/2022 8:16:37,28.25646067,83.97780783,58.2,37,15.9,64.9
3/1/2022 8:16:38,28.25646017,83.977806,58.1,36.5,15.9,64.8
3/1/2022 8:16:39,28.25646117,83.97780483,57.7,36.5,15.9,64.8
3/1/2022 8:16:40,28.256463,83.97780483,57.5,36.1,16,64.8
3/1/2022 8:16:41,28.25646283,83.97780467,57.1,35.9,16,64.8
3/1/2022 8:16:43,28.256465,83.97780383,55.2,35.3,16,64.8
3/1/2022 8:16:44,28.256466,83.97780367,54.6,35.1,16,64.8
3/1/2022 8:16:46,28.256467,83.97780333,54.5,35.1,16,64.8
3/1/2022 8:16:47,28.25646717,83.97780333,53.8,34.9,16,64.6
3/1/2022 8:16:48,28.256467,83.97780367,53.3,34.6,16,64.6
3/1/2022 8:16:49,28.2564625,83.97780583,52.9,34.5,16,64.6
3/1/2022 8:16:50,28.25645117,83.97780983,54.1,34.1,15.9,64.5
3/1/2022 8:16:51,28.25643167,83.97781717,58.1,34.1,15.9,64.5
3/1/2022 8:16:52,28.25640617,83.97782967,58.2,33.9,15.9,64.5
3/1/2022 8:16:54,28.25634233,83.97786317,59.8,33.9,15.9,64.5
3/1/2022 8:16:55,28.25630517,83.97788267,60.3,34.2,15.9,64.5
3/1/2022 8:16:56,28.256266,83.97790433,60.7,34.3,15.8,64.5
3/1/2022 8:16:57,28.25622567,83.9779285,61,34.4,15.8,64.5
3/1/2022 8:16:58,28.25618417,83.97795483,61.8,34.9,15.8,64.5
3/1/2022 8:16:59,28.25614033,83.97798017,63.1,35.4,15.9,64.5
3/1/2022 8:17:00,28.25609583,83.97800517,63.1,35.8,15.9,64.5
3/1/2022 8:17:02,28.25600817,83.9780565,65.2,36.3,15.9,64.5
3/1/2022 8:17:03,28.25596467,83.97808233,66.7,36.7,15.9,64.5
3/1/2022 8:17:04,28.25592067,83.97811017,67.2,37.3,15.7,64.6
3/1/2022 8:17:05,28.2558785,83.97814117,67.8,37.9,15.7,64.6
3/1/2022 8:17:06,28.25583717,83.97817617,70,38.5,15.7,64.6
3/1/2022 8:17:07,28.2557965,83.978215,70.9,39.1,15.5,64.9
3/1/2022 8:17:08,28.25575467,83.97825517,73,39.9,15.5,64.9
3/1/2022 8:17:09,28.25571067,83.978295,74.9,40.4,15.4,65.2
3/1/2022 8:17:10,28.25566783,83.97833433,75.2,41.2,15.4,65.2
3/1/2022 8:17:11,28.25562717,83.97837083,80.6,42.2,15.4,65.2
3/1/2022 8:17:12,28.25558683,83.97840633,81.3,42.9,15.3,65.4
3/1/2022 8:17:13,28.2555475,83.97844383,80.4,43.7,15.3,65.4
3/1/2022 8:17:14,28.255509,83.97848433,85.8,44.5,15.3,65.4
3/1/2022 8:17:15,28.2554705,83.9785285,88.5,45.1,15.3,65.7
3/1/2022 8:17:16,28.255431,83.978576,90.3,45.8,15.3,65.7
3/1/2022 8:17:17,28.25539267,83.9786255,92,46.5,15.3,65.7
3/1/2022 8:17:18,28.25535483,83.97867867,93.7,47.3,15.2,66.1
3/1/2022 8:17:19,28.255319,83.9787315,99.2,48.5,15.2,66.1
3/1/2022 8:17:20,28.25528367,83.97878383,99.4,48.9,15.1,66.3
3/1/2022 8:17:21,28.25525033,83.9788385,96.1,49.6,15.1,66.3
3/1/2022 8:17:22,28.255219,83.97889467,97.3,50.4,15.1,66.3
3/1/2022 8:17:23,28.25518883,83.978952,98.9,50.9,15.1,66.4
3/1/2022 8:17:24,28.25515967,83.97901033,99.5,51.3,15.1,66.4
3/1/2022 8:17:25,28.25512567,83.97906683,100.7,51.8,15,66.9
3/1/2022 8:17:26,28.2550855,83.979118,103.8,52.4,15,66.9
3/1/2022 8:17:27,28.25503883,83.9791645,104.2,53.1,15,66.9
3/1/2022 8:17:28,28.25499,83.97920917,105.9,53.6,15,67.1
3/1/2022 8:17:29,28.254937,83.97925183,107.7,54.1,15,67.1
3/1/2022 8:17:30,28.25488583,83.979297,109.1,54.6,15,67.1
3/1/2022 8:17:31,28.25483783,83.979343,110.3,55.2,14.8,67.2
3/1/2022 8:17:32,28.25479217,83.97939033,111.2,55.1,14.8,67.2
3/1/2022 8:17:33,28.25474717,83.97943933,112.7,55.2,14.7,67.7
3/1/2022 8:17:34,28.2547025,83.9794895,128.8,56.8,14.7,67.7
3/1/2022 8:17:35,28.25465733,83.97954283,139.1,57.8,14.7,68
3/1/2022 8:17:36,28.2546145,83.979597,138.7,57.9,14.7,68
3/1/2022 8:17:37,28.25457283,83.97965083,138.8,57.9,14.7,68.2
3/1/2022 8:17:38,28.25453117,83.9797035,138.2,58,14.7,68.2
3/1/2022 8:17:39,28.2544895,83.97975667,138.7,58.1,14.7,68.2
3/1/2022 8:17:40,28.25444683,83.97980983,141.9,58.5,14.7,68.4
3/1/2022 8:17:41,28.25440433,83.97986483,139.3,58.1,14.7,68.4
3/1/2022 8:17:42,28.25436117,83.97992233,140.8,58.4,14.7,68.4
3/1/2022 8:17:44,28.25427467,83.98003767,138.1,58.6,14.7,68.4
3/1/2022 8:17:45,28.2542335,83.980091,137.5,58.9,14.7,68.4
3/1/2022 8:17:46,28.25419333,83.9801385,139.6,59,14.4,68.9
3/1/2022 8:17:47,28.2541565,83.9801815,140.8,59.3,14.4,68.9
3/1/2022 8:17:48,28.25412817,83.98022083,141.5,59.7,14.4,69.3
3/1/2022 8:17:49,28.25411483,83.98025533,154.8,79,14.4,69.3
3/1/2022 8:17:50,28.254119,83.98028067,158.9,85.5,14.4,69.4
3/1/2022 8:17:51,28.25413533,83.98029983,158.4,85,14.4,69.4
3/1/2022 8:17:52,28.25415767,83.98032067,158.6,84.6,14.4,69.4
3/1/2022 8:17:53,28.2541825,83.98034833,155.9,84.3,14.4,69.8
3/1/2022 8:17:54,28.25421083,83.98038067,154.9,84.1,14.4,69.8
3/1/2022 8:17:55,28.254241,83.980416,153.5,83.6,14.4,70.4
3/1/2022 8:17:56,28.25427517,83.980453,150,83.1,14.4,70.4
3/1/2022 8:17:57,28.25431083,83.980492,149.7,82.9,14.4,70.4
3/1/2022 8:17:58,28.25434533,83.98053033,148.2,82.5,14.2,70.6
3/1/2022 8:17:59,28.2543775,83.980564,146.6,82.2,14.2,70.6
3/1/2022 8:18:00,28.254404,83.98059183,145.2,81.7,14.2,71
3/1/2022 8:18:01,28.254424,83.98061267,143.7,81.1,14.2,71
3/1/2022 8:18:02,28.25443883,83.980628,143.2,81,14.1,71.2
3/1/2022 8:18:03,28.254452,83.98064233,140.7,80.5,14.1,71.2
